Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-05-14,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Air + Revise: Ch 9: The Making of National Movement + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-05-15,Friday,Morning,04:00-07:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 1: Constitution,Read,NCERT Cl 8: Social & Political Life III
2026-05-15,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 5: Water + Revise: Ch 10: India After Independence,Revise,The Hindu + Notes
2026-05-16,Saturday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 2: Secularism,Read,NCERT Cl 8: Social & Political Life III
2026-05-16,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-05-16,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-16,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-05-17,Sunday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 3: Parliament,Read,NCERT Cl 8: Social & Political Life III
2026-05-17,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-05-17,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-17,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-05-18,Monday,Morning,04:00-07:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 4: Laws,Read,NCERT Cl 8: Social & Political Life III
2026-05-18,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 8: Human Env Interactions + Revise: Ch 3: Mineral Power,Revise,The Hindu + Notes
2026-05-19,Tuesday,Morning,04:00-07:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 5: Judiciary,Read,NCERT Cl 8: Social & Political Life III
2026-05-19,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 9: Life in Deserts + Revise: Ch 4: Agriculture,Revise,The Hindu + Notes
2026-05-20,Wednesday,Morning,04:00-07:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 6: Criminal Justice,Read,NCERT Cl 8: Social & Political Life III
2026-05-20,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 1: Equality + Revise: Ch 5: Industries,Revise,The Hindu + Notes
2026-05-21,Thursday,Morning,04:00-07:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 7: Marginalisation,Read,NCERT Cl 8: Social & Political Life III
2026-05-21,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Health + Revise: Ch 6: Human Resources,Revise,The Hindu + Notes
2026-05-22,Friday,Morning,04:00-07:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 8: Confronting Marginalisation,Read,NCERT Cl 8: Social & Political Life III
2026-05-22,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: State Govt + Revise: Ch 1: Constitution,Revise,The Hindu + Notes
2026-05-23,Saturday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 9: Public Facilities,Read,NCERT Cl 8: Social & Political Life III
2026-05-23,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-05-23,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-23,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-05-24,Sunday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 8: Social & Political Life III - Ch 10: Law and Social Justice,Read,NCERT Cl 8: Social & Political Life III
2026-05-24,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-05-24,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-24,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-05-25,Monday,Morning,04:00-07:00,Economy,NCERT Cl 9: Economics - Ch 1: Village Palampur,Read,NCERT Cl 9: Economics
2026-05-25,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 6: Media + Revise: Ch 4: Laws + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-05-26,Tuesday,Morning,04:00-07:00,Economy,NCERT Cl 9: Economics - Ch 2: People as Resource,Read,NCERT Cl 9: Economics
2026-05-26,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 7: Advertising + Revise: Ch 5: Judiciary,Revise,The Hindu + Notes
2026-05-27,Wednesday,Morning,04:00-07:00,Economy,NCERT Cl 9: Economics - Ch 3: Poverty as Challenge,Read,NCERT Cl 9: Economics
2026-05-27,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 8: Markets + Revise: Ch 6: Criminal Justice,Revise,The Hindu + Notes
2026-05-28,Thursday,Morning,04:00-07:00,Economy,NCERT Cl 9: Economics - Ch 4: Food Security,Read,NCERT Cl 9: Economics
2026-05-28,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 9: Shirt in Market + Revise: Ch 7: Marginalisation,Revise,The Hindu + Notes
2026-05-29,Friday,Morning,04:00-07:00,Polity,NCERT Cl 9: Democratic Politics I - Ch 1: What is Democracy,Read,NCERT Cl 9: Democratic Politics I
2026-05-29,Friday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 1: How, When and Where + Revise: Ch 8: Confronting Marginalisation",Revise,The Hindu + Notes
2026-05-30,Saturday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 9: Democratic Politics I - Ch 2: Constitutional Design,Read,NCERT Cl 9: Democratic Politics I
2026-05-30,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-05-30,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-30,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-05-31,Sunday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 9: Democratic Politics I - Ch 3: Electoral Politics,Read,NCERT Cl 9: Democratic Politics I
2026-05-31,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-05-31,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-05-31,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-06-01,Monday,Morning,04:00-07:00,Polity,NCERT Cl 9: Democratic Politics I - Ch 4: Working of Institutions,Read,NCERT Cl 9: Democratic Politics I
2026-06-01,Monday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 4: Tribals, Dikus + Revise: Ch 1: Village Palampur",Revise,The Hindu + Notes
2026-06-02,Tuesday,Morning,04:00-07:00,Polity,NCERT Cl 9: Democratic Politics I - Ch 5: Democratic Rights,Read,NCERT Cl 9: Democratic Politics I
2026-06-02,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 5: When People Rebel + Revise: Ch 2: People as Resource,Revise,The Hindu + Notes
2026-06-03,Wednesday,Morning,04:00-07:00,Economy,NCERT Cl 10: Understanding Eco Dev - Ch 1: Development,Read,NCERT Cl 10: Understanding Eco Dev
2026-06-03,Wednesday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 6: Weavers, Iron Smelters + Revise: Ch 3: Poverty as Challenge",Revise,The Hindu + Notes
2026-06-04,Thursday,Morning,04:00-07:00,Economy,NCERT Cl 10: Understanding Eco Dev - Ch 2: Sectors of Indian Economy,Read,NCERT Cl 10: Understanding Eco Dev
2026-06-04,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 7: Civilising the Native + Revise: Ch 4: Food Security + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-06-05,Friday,Morning,04:00-07:00,Economy,NCERT Cl 10: Understanding Eco Dev - Ch 3: Money and Credit,Read,NCERT Cl 10: Understanding Eco Dev
2026-06-05,Friday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 8: Women, Caste and Reform + Revise: Ch 1: What is Democracy",Revise,The Hindu + Notes
2026-06-06,Saturday,Weekend_Slot_1,08:00-11:00,Economy,NCERT Cl 10: Understanding Eco Dev - Ch 4: Globalisation,Read,NCERT Cl 10: Understanding Eco Dev
2026-06-06,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-06-06,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-06-06,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-06-07,Sunday,Weekend_Slot_1,08:00-11:00,Economy,NCERT Cl 10: Understanding Eco Dev - Ch 5: Consumer Rights,Read,NCERT Cl 10: Understanding Eco Dev
2026-06-07,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-06-07,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-06-07,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-06-08,Monday,Morning,04:00-07:00,Polity,NCERT Cl 10: Democratic Politics II - Ch 1: Power Sharing,Read,NCERT Cl 10: Democratic Politics II
2026-06-08,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 1: Resources + Revise: Ch 4: Working of Institutions,Revise,The Hindu + Notes
2026-06-09,Tuesday,Morning,04:00-07:00,Polity,NCERT Cl 10: Democratic Politics II - Ch 2: Federalism,Read,NCERT Cl 10: Democratic Politics II
2026-06-09,Tuesday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 2: Land, Soil, Water + Revise: Ch 5: Democratic Rights",Revise,The Hindu + Notes
2026-06-10,Wednesday,Morning,04:00-07:00,Polity,NCERT Cl 10: Democratic Politics II - Ch 3: Democracy and Diversity,Read,NCERT Cl 10: Democratic Politics II
2026-06-10,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Mineral Power + Revise: Ch 1: Development,Revise,The Hindu + Notes
2026-06-11,Thursday,Morning,04:00-07:00,Polity,"NCERT Cl 10: Democratic Politics II - Ch 4: Gender, Religion, Caste",Read,NCERT Cl 10: Democratic Politics II
2026-06-11,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Agriculture + Revise: Ch 2: Sectors of Indian Economy,Revise,The Hindu + Notes
2026-06-12,Friday,Morning,04:00-07:00,Polity,NCERT Cl 10: Democratic Politics II - Ch 5: Popular Struggles,Read,NCERT Cl 10: Democratic Politics II
2026-06-12,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 5: Industries + Revise: Ch 3: Money and Credit,Revise,The Hindu + Notes
2026-06-13,Saturday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 10: Democratic Politics II - Ch 6: Political Parties,Read,NCERT Cl 10: Democratic Politics II
2026-06-13,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-06-13,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-06-13,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-06-14,Sunday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 10: Democratic Politics II - Ch 7: Outcomes of Democracy,Read,NCERT Cl 10: Democratic Politics II
2026-06-14,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-06-14,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-06-14,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-06-15,Monday,Morning,04:00-07:00,Economy,NCERT Cl 11: Indian Eco Dev - Ch 1: Eve of Independence,Read,NCERT Cl 11: Indian Eco Dev
2026-06-15,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Secularism + Revise: Ch 1: Power Sharing + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-06-16,Tuesday,Morning,04:00-07:00,Economy,NCERT Cl 11: Indian Eco Dev - Ch 2: Indian Economy 1950-1990,Read,NCERT Cl 11: Indian Eco Dev
2026-06-16,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Parliament + Revise: Ch 2: Federalism,Revise,The Hindu + Notes
2026-06-17,Wednesday,Morning,04:00-07:00,Economy,"NCERT Cl 11: Indian Eco Dev - Ch 3: Liberalisation, Privatisation",Read,NCERT Cl 11: Indian Eco Dev
2026-06-17,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Laws + Revise: Ch 3: Democracy and Diversity,Revise,The Hindu + Notes
2026-06-18,Thursday,Morning,04:00-07:00,Economy,NCERT Cl 11: Indian Eco Dev - Ch 4: Poverty,Read,NCERT Cl 11: Indian Eco Dev
2026-06-18,Thursday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 5: Judiciary + Revise: Ch 4: Gender, Religion, Caste",Revise,The Hindu + Notes
2026-06-19,Friday,Morning,04:00-07:00,Economy,NCERT Cl 11: Indian Eco Dev - Ch 5: Human Capital,Read,NCERT Cl 11: Indian Eco Dev
2026-06-19,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 6: Criminal Justice + Revise: Ch 5: Popular Struggles,Revise,The Hindu + Notes
2026-06-20,Saturday,Weekend_Slot_1,08:00-11:00,Economy,NCERT Cl 11: Indian Eco Dev - Ch 6: Rural Development,Read,NCERT Cl 11: Indian Eco Dev
2026-06-20,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-06-20,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-06-20,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-06-21,Sunday,Weekend_Slot_1,08:00-11:00,Economy,NCERT Cl 11: Indian Eco Dev - Ch 7: Employment,Read,NCERT Cl 11: Indian Eco Dev
2026-06-21,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-06-21,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-06-21,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-06-22,Monday,Morning,04:00-07:00,Economy,NCERT Cl 11: Indian Eco Dev - Ch 8: Infrastructure,Read,NCERT Cl 11: Indian Eco Dev
2026-06-22,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 9: Public Facilities + Revise: Ch 1: Eve of Independence,Revise,The Hindu + Notes
2026-06-23,Tuesday,Morning,04:00-07:00,Economy,NCERT Cl 11: Indian Eco Dev - Ch 9: Environment,Read,NCERT Cl 11: Indian Eco Dev
2026-06-23,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 10: Law and Social Justice + Revise: Ch 2: Indian Economy 1950-1990,Revise,The Hindu + Notes
2026-06-24,Wednesday,Morning,04:00-07:00,Economy,NCERT Cl 11: Indian Eco Dev - Ch 10: Comp Dev Exp of India/Neighbors,Read,NCERT Cl 11: Indian Eco Dev
2026-06-24,Wednesday,Evening,20:00-23:00,CA & Revision,"Daily News Analysis + Revise: Ch 1: Village Palampur + Revise: Ch 3: Liberalisation, Privatisation",Revise,The Hindu + Notes
2026-06-25,Thursday,Morning,04:00-07:00,Polity,NCERT Cl 11: Constitution at Work - Ch 1: Constitution Why and How,Read,NCERT Cl 11: Constitution at Work
2026-06-25,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: People as Resource + Revise: Ch 4: Poverty + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-06-26,Friday,Morning,04:00-07:00,Polity,NCERT Cl 11: Constitution at Work - Ch 2: Rights in Constitution,Read,NCERT Cl 11: Constitution at Work
2026-06-26,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Poverty as Challenge + Revise: Ch 5: Human Capital,Revise,The Hindu + Notes
2026-06-27,Saturday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 11: Constitution at Work - Ch 3: Election and Representation,Read,NCERT Cl 11: Constitution at Work
2026-06-27,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-06-27,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-06-27,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-06-28,Sunday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 11: Constitution at Work - Ch 4: Executive,Read,NCERT Cl 11: Constitution at Work
2026-06-28,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-06-28,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-06-28,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-06-29,Monday,Morning,04:00-07:00,Polity,NCERT Cl 11: Constitution at Work - Ch 5: Legislature,Read,NCERT Cl 11: Constitution at Work
2026-06-29,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Constitutional Design + Revise: Ch 8: Infrastructure,Revise,The Hindu + Notes
2026-06-30,Tuesday,Morning,04:00-07:00,Polity,NCERT Cl 11: Constitution at Work - Ch 6: Judiciary,Read,NCERT Cl 11: Constitution at Work
2026-06-30,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Electoral Politics + Revise: Ch 9: Environment,Revise,The Hindu + Notes
2026-07-01,Wednesday,Morning,04:00-07:00,Polity,NCERT Cl 11: Constitution at Work - Ch 7: Federalism,Read,NCERT Cl 11: Constitution at Work
2026-07-01,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Working of Institutions + Revise: Ch 10: Comp Dev Exp of India/Neighbors,Revise,The Hindu + Notes
2026-07-02,Thursday,Morning,04:00-07:00,Polity,NCERT Cl 11: Constitution at Work - Ch 8: Local Governments,Read,NCERT Cl 11: Constitution at Work
2026-07-02,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 5: Democratic Rights + Revise: Ch 1: Constitution Why and How,Revise,The Hindu + Notes
2026-07-03,Friday,Morning,04:00-07:00,Polity,NCERT Cl 11: Constitution at Work - Ch 9: Constitution as Living Doc,Read,NCERT Cl 11: Constitution at Work
2026-07-03,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 1: Development + Revise: Ch 2: Rights in Constitution,Revise,The Hindu + Notes
2026-07-04,Saturday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 11: Political Theory - Ch 1: Political Theory Intro,Read,NCERT Cl 11: Political Theory
2026-07-04,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-07-04,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-07-04,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-07-05,Sunday,Weekend_Slot_1,08:00-11:00,Polity,NCERT Cl 11: Political Theory - Ch 2: Freedom,Read,NCERT Cl 11: Political Theory
2026-07-05,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-07-05,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Foundation topics),Mock Test,Test Series
2026-07-05,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-07-06,Monday,Morning,04:00-07:00,Polity,NCERT Cl 11: Political Theory - Ch 3: Equality,Read,NCERT Cl 11: Political Theory
2026-07-06,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 4: Globalisation + Revise: Ch 5: Legislature + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-07-07,Tuesday,Morning,04:00-07:00,Polity,NCERT Cl 11: Political Theory - Ch 4: Social Justice,Read,NCERT Cl 11: Political Theory
2026-07-07,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 5: Consumer Rights + Revise: Ch 6: Judiciary,Revise,The Hindu + Notes
2026-07-08,Wednesday,Morning,04:00-07:00,Polity,NCERT Cl 11: Political Theory - Ch 5: Rights,Read,NCERT Cl 11: Political Theory
2026-07-08,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 1: Power Sharing + Revise: Ch 7: Federalism,Revise,The Hindu + Notes
2026-07-09,Thursday,Morning,04:00-07:00,Polity,NCERT Cl 11: Political Theory - Ch 6: Citizenship,Read,NCERT Cl 11: Political Theory
2026-07-09,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 2: Federalism + Revise: Ch 8: Local Governments,Revise,The Hindu + Notes
2026-07-10,Friday,Morning,04:00-07:00,Polity,NCERT Cl 11: Political Theory - Ch 7: Nationalism,Read,NCERT Cl 11: Political Theory
2026-07-10,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ch 3: Democracy and Diversity + Revise: Ch 9: Constitution as Living Doc,Revise,The Hindu + Notes
