Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2025-12-16,Tuesday,Evening,22:00-22:50,Economy,NCERT Class 9: Ch 4 - Food Security in India,Read,NCERT Class 9 Eco
2025-12-17,Wednesday,Morning,04:00-04:50,Geography,NCERT Class 9: Ch 6 - Population,Read,NCERT Class 9 Geo
2025-12-17,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-17,Wednesday,Morning,05:00-06:00,Flashcards,Task: CREATE Flashcards for Geography Class 9 (Entire Book),Flashcard Creation,Anki / Paper
2025-12-17,Wednesday,Morning,06:00-06:50,Flashcards,Task: CREATE Flashcards for Economy Class 9 (Entire Book),Flashcard Creation,Anki / Paper
2025-12-17,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-17,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-17,Wednesday,Evening,21:00-21:50,Flashcards,Review: Flashcards Geo Class 9 & Eco Class 9,Flashcard Review,Anki Deck
2025-12-17,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-17,Wednesday,Evening,22:00-22:50,Revision,SRS Review: Polity Class 11 Const (Studied 7 Days Ago),Revise,Flashcards created Dec 12
2025-12-18,Thursday,Morning,04:00-04:50,Geography,NCERT Class 10 (Contemporary India II): Ch 1 - Resources and Development,Read,NCERT Class 10 Geo
2025-12-18,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-18,Thursday,Morning,05:00-05:50,Geography,NCERT Class 10: Ch 2 - Forest and Wildlife Resources,Read,NCERT Class 10 Geo
2025-12-18,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-18,Thursday,Morning,06:00-06:50,Geography,NCERT Class 10: Ch 3 - Water Resources,Read,NCERT Class 10 Geo
2025-12-18,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-18,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-18,Thursday,Evening,21:00-21:50,Geography,NCERT Class 10: Ch 4 - Agriculture,Read,NCERT Class 10 Geo
2025-12-18,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-18,Thursday,Evening,22:00-22:50,Revision,SRS Review: Polity Class 11 Theory (Studied 7 Days Ago),Revise,Flashcards created Dec 14
2025-12-19,Friday,Morning,04:00-04:50,Geography,NCERT Class 10: Ch 5 - Minerals and Energy Resources,Read,NCERT Class 10 Geo
2025-12-19,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-19,Friday,Morning,05:00-05:50,Geography,NCERT Class 10: Ch 6 - Manufacturing Industries,Read,NCERT Class 10 Geo
2025-12-19,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-19,Friday,Morning,06:00-06:50,Geography,NCERT Class 10: Ch 7 - Lifelines of National Economy,Read,NCERT Class 10 Geo
2025-12-19,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-19,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-19,Friday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for Geography Class 10 (Entire Book),Flashcard Creation,Anki / Paper
2025-12-19,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-19,Friday,Evening,22:00-22:50,Revision,SRS Review: Polity Class 11 Const (Studied 7 Days Ago),Revise,Flashcards created Dec 12
2025-12-20,Saturday,Weekend_Slot_1,09:00-09:50,Economy,NCERT Class 10 (Understanding Eco Dev): Ch 1 - Development,Read,NCERT Class 10 Eco
2025-12-20,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2025-12-20,Saturday,Weekend_Slot_1,10:00-10:50,Economy,NCERT Class 10: Ch 2 - Sectors of the Indian Economy,Read,NCERT Class 10 Eco
2025-12-20,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2025-12-20,Saturday,Weekend_Slot_1,11:00-11:50,Economy,NCERT Class 10: Ch 3 - Money and Credit,Read,NCERT Class 10 Eco
2025-12-20,Saturday,Weekend_Slot_2,13:00-13:50,Economy,NCERT Class 10: Ch 4 - Globalisation and the Indian Economy,Read,NCERT Class 10 Eco
2025-12-20,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2025-12-20,Saturday,Weekend_Slot_2,14:00-14:50,Economy,NCERT Class 10: Ch 5 - Consumer Rights,Read,NCERT Class 10 Eco
2025-12-20,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2025-12-20,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Economy Class 10 (Entire Book),Flashcard Creation,Anki / Paper
2025-12-20,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Averages (Simple to Complex),Practice,RS Aggarwal
2025-12-20,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2025-12-20,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Quant: Ratio & Proportion Basics,Practice,RS Aggarwal
2025-12-20,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2025-12-20,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 31-40 (International Relations),Read,Monthly Magazine
2025-12-20,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: Polity Class 11 Theory (Studied 7 Days Ago),Revise,Flashcards created Dec 14
2025-12-21,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 2: Sectional (Polity Cl 11 + Economy Cl 9),Mock Test,Sectional Test Series
2025-12-21,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2025-12-21,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 2: Continue/Finish,Mock Test,Sectional Test Series
2025-12-21,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2025-12-21,Sunday,Weekend_Slot_1,11:00-12:00,Analysis,Review Answers: Focus on Conceptual Clarity in Polity,Analysis,Self-Analysis Journal
2025-12-21,Sunday,Weekend_Slot_2,13:00-13:50,Flashcards,Review: Flashcards Economy Class 10 (New Cards),Flashcard Review,Anki Deck
2025-12-21,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2025-12-21,Sunday,Weekend_Slot_2,14:00-14:50,Buffer,Buffer Slot: Catch up on any lagging Economy concepts,Buffer,Notes/NCERT
2025-12-21,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2025-12-21,Sunday,Weekend_Slot_2,15:00-16:00,Revision,SRS Review: Geography Class 9 (Studied 7 Days Ago),Revise,Flashcards created Dec 17
2025-12-21,Sunday,Weekend_Slot_3,17:00-17:50,Revision,30-DAY REVIEW: History Class 6 (Recall Major Dynasties),Revise,Flashcards created Nov 30
2025-12-21,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2025-12-21,Sunday,Weekend_Slot_3,18:00-18:50,Revision,30-DAY REVIEW: Geography Class 6 (Recall Lat/Long/Motions),Revise,Flashcards created Nov 30
2025-12-21,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan for Next Week: Ancient History Setup,Admin,Planner
2025-12-22,Monday,Morning,04:00-04:50,History,Class 11 Ancient (RS Sharma): Ch 1-2 (Significance/Ecology),Read,RS Sharma (Old NCERT)
2025-12-22,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-22,Monday,Morning,05:00-05:50,History,Class 11 Ancient: Ch 3 - The Stone Age (Paleo/Meso/Neo),Read,RS Sharma (Old NCERT)
2025-12-22,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-22,Monday,Morning,06:00-06:50,History,Class 11 Ancient: Ch 4 - Chalcolithic Farming Cultures,Read,RS Sharma (Old NCERT)
2025-12-22,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-22,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-22,Monday,Evening,21:00-21:50,Revision,SRS Review: Economy Class 9 (Studied 7 Days Ago),Revise,Flashcards created Dec 17
2025-12-22,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-22,Monday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2025-12-23,Tuesday,Morning,04:00-04:50,History,Class 11 Ancient: Ch 5 - Harappan Civilisation (Urban planning/Trade),Read,RS Sharma (Old NCERT)
2025-12-23,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-23,Tuesday,Morning,05:00-05:50,History,Class 11 Ancient: Ch 6 - Advent of Aryans & Rig Vedic Age,Read,RS Sharma (Old NCERT)
2025-12-23,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-23,Tuesday,Morning,06:00-06:50,History,Class 11 Ancient: Ch 7 - Later Vedic Phase (Social/Political Changes),Read,RS Sharma (Old NCERT)
2025-12-23,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-23,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-23,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Geography Class 10 (Studied 7 Days Ago),Revise,Flashcards created Dec 19
2025-12-23,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-23,Tuesday,Evening,22:00-22:50,Revision,Quick Scan of Harappan Sites Map,Revise,Atlas
2025-12-24,Wednesday,Morning,04:00-04:50,History,Class 11 Ancient: Ch 8 - Jainism and Buddhism (Causes/Teachings),Read,RS Sharma (Old NCERT)
2025-12-24,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-24,Wednesday,Morning,05:00-05:50,History,Class 11 Ancient: Ch 9 - Mahajanapadas & Magadha Empire,Read,RS Sharma (Old NCERT)
2025-12-24,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-24,Wednesday,Morning,06:00-06:50,History,Class 11 Ancient: Ch 10 - Iranian & Macedonian Invasions,Read,RS Sharma (Old NCERT)
2025-12-24,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-24,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-24,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Economy Class 10 (Studied 7 Days Ago),Revise,Flashcards created Dec 20
2025-12-24,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-24,Wednesday,Evening,22:00-22:50,Revision,SRS Review: Polity Class 11 (General Review),Revise,Flashcards
2025-12-25,Thursday,Morning,04:00-04:50,History,Class 11 Ancient: Ch 11 - State and Varna in Age of Buddha,Read,RS Sharma (Old NCERT)
2025-12-25,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-25,Thursday,Morning,05:00-05:50,History,Class 11 Ancient: Ch 12 - The Mauryan Age (Admin/Ashoka),Read,RS Sharma (Old NCERT)
2025-12-25,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-25,Thursday,Morning,06:00-06:50,History,Class 11 Ancient: Ch 13 - Significance of Mauryan Rule,Read,RS Sharma (Old NCERT)
2025-12-25,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-25,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-25,Thursday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for History Ancient Ch 1-13,Flashcard Creation,Anki / Paper
2025-12-25,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-25,Thursday,Evening,22:00-22:50,Flashcards,Review: Flashcards History Ancient (New Cards),Flashcard Review,Anki Deck
2025-12-26,Friday,Morning,04:00-04:50,History,Class 11 Ancient: Ch 14 - Central Asian Contacts (Kushans/Kanishka),Read,RS Sharma (Old NCERT)
2025-12-26,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-26,Friday,Morning,05:00-05:50,History,Class 11 Ancient: Ch 15 - Age of Satavahanas (Deccan Power),Read,RS Sharma (Old NCERT)
2025-12-26,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-26,Friday,Morning,06:00-06:50,History,Class 11 Ancient: Ch 16 - Dawn of History in Deep South (Sangam Age),Read,RS Sharma (Old NCERT)
2025-12-26,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-26,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-26,Friday,Evening,21:00-21:50,History,Class 11 Ancient: Ch 17 - Gupta Empire (Rise/Growth),Read,RS Sharma (Old NCERT)
2025-12-26,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-26,Friday,Evening,22:00-22:50,History,Class 11 Ancient: Ch 18 - Life in Gupta Age (Golden Age?),Read,RS Sharma (Old NCERT)
2025-12-27,Saturday,Weekend_Slot_1,09:00-09:50,History,Class 11 Ancient: Ch 19 - Harsha and His Times,Read,RS Sharma (Old NCERT)
2025-12-27,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2025-12-27,Saturday,Weekend_Slot_1,10:00-10:50,History,Class 11 Ancient: Ch 20 - Formation of New States in Deccan/South,Read,RS Sharma (Old NCERT)
2025-12-27,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2025-12-27,Saturday,Weekend_Slot_1,11:00-11:50,History,Class 11 Ancient: Ch 21 - Sequence of Social Changes,Read,RS Sharma (Old NCERT)
2025-12-27,Saturday,Weekend_Slot_2,13:00-13:50,History,Class 11 Ancient: Ch 22 - Legacy in Science & Civilisation,Read,RS Sharma (Old NCERT)
2025-12-27,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2025-12-27,Saturday,Weekend_Slot_2,14:00-14:50,Review,Consolidate: Scan Headings of all RS Sharma Chapters,Revise,RS Sharma (Old NCERT)
2025-12-27,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2025-12-27,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Ancient History (Post-Mauryan to Gupta),Flashcard Creation,Anki / Paper
2025-12-27,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Percentage (Advanced Problems),Practice,RS Aggarwal
2025-12-27,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2025-12-27,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Quant: Profit & Loss (Discounts/Marked Price),Practice,RS Aggarwal
2025-12-27,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2025-12-27,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 41-50 (Science & Tech),Read,Monthly Magazine
2025-12-27,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: History Ancient Ch 1-13 (Studied earlier this week),Revise,Flashcards created Dec 25
2025-12-28,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 3: Ancient History (RS Sharma Full Syllabus),Mock Test,Sectional Test Series
2025-12-28,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2025-12-28,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 3: Continue/Finish,Mock Test,Sectional Test Series
2025-12-28,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2025-12-28,Sunday,Weekend_Slot_1,11:00-12:00,Analysis,Review Answers: Focus on Chronology & Art/Culture terms,Analysis,Self-Analysis Journal
2025-12-28,Sunday,Weekend_Slot_2,13:00-13:50,History,Class 11 Medieval (Satish Chandra): Ch 1 - India and the World,Read,Satish Chandra (Old NCERT)
2025-12-28,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2025-12-28,Sunday,Weekend_Slot_2,14:00-14:50,History,Class 11 Medieval: Ch 2 - Northern India (Age of Three Empires),Read,Satish Chandra (Old NCERT)
2025-12-28,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2025-12-28,Sunday,Weekend_Slot_2,15:00-16:00,Revision,SRS Review: Economy Class 10 (Studied 7 Days Ago),Revise,Flashcards created Dec 20
2025-12-28,Sunday,Weekend_Slot_3,17:00-17:50,History,Class 11 Medieval: Ch 3 - Chola Empire (Village Admin/Navy),Read,Satish Chandra (Old NCERT)
2025-12-28,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2025-12-28,Sunday,Weekend_Slot_3,18:00-18:50,History,Class 11 Medieval: Ch 4 - Economic/Social Life (Trade/Caste),Read,Satish Chandra (Old NCERT)
2025-12-28,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 5: Focus on Delhi Sultanate & Mughals,Admin,Planner
2025-12-29,Monday,Morning,04:00-04:50,History,Class 11 Medieval: Ch 5 - Age of Conflict (Ghaznavids/Ghorids),Read,Satish Chandra (Old NCERT)
2025-12-29,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-29,Monday,Morning,05:00-05:50,History,Class 11 Medieval: Ch 6 - Delhi Sultanate (Establishment/Illtumish/Razia),Read,Satish Chandra (Old NCERT)
2025-12-29,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-29,Monday,Morning,06:00-06:50,History,Class 11 Medieval: Ch 7 - Khalji Dynasty (Alauddin's Market Reforms),Read,Satish Chandra (Old NCERT)
2025-12-29,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-29,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-29,Monday,Evening,21:00-21:50,Revision,SRS Review: Ancient History (Post-Mauryan/Guptas),Revise,Flashcards created Dec 27
2025-12-29,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-29,Monday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2025-12-30,Tuesday,Morning,04:00-04:50,History,Class 11 Medieval: Ch 8 - Tughlaqs (Reforms of Muhammad Bin Tughlaq),Read,Satish Chandra (Old NCERT)
2025-12-30,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-30,Tuesday,Morning,05:00-05:50,History,Class 11 Medieval: Ch 9 - Delhi Sultanate (Admin/Economy/Social Life),Read,Satish Chandra (Old NCERT)
2025-12-30,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-30,Tuesday,Morning,06:00-06:50,History,Class 11 Medieval: Ch 10 - Vijayanagar & Bahmani Kingdoms,Read,Satish Chandra (Old NCERT)
2025-12-30,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-30,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-30,Tuesday,Evening,21:00-21:50,Revision,Review Map: Vijayanagar Empire Borders & Rivers,Revise,Atlas
2025-12-30,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-30,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Medieval Ch 1-10 (Early Medieval),Flashcard Creation,Anki / Paper
2025-12-31,Wednesday,Morning,04:00-04:50,History,Class 11 Medieval: Ch 11 - Religious Movements (Bhakti/Sufi detailed),Read,Satish Chandra (Old NCERT)
2025-12-31,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2025-12-31,Wednesday,Morning,05:00-05:50,History,Class 11 Medieval: Ch 12 - Coming of Mughals (Babur/Humayun),Read,Satish Chandra (Old NCERT)
2025-12-31,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2025-12-31,Wednesday,Morning,06:00-06:50,History,Class 11 Medieval: Ch 13 - Consolidation of Mughals (Akbar - Rajputs/Religious),Read,Satish Chandra (Old NCERT)
2025-12-31,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2025-12-31,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2025-12-31,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Polity Class 11 (Random Chapter Check),Revise,Flashcards
2025-12-31,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2025-12-31,Wednesday,Evening,22:00-22:50,Year_End,Annual Reflection: Check 1 Month Progress (Foundation Phase Status),Analysis,Journal
2026-01-01,Thursday,Morning,04:00-04:50,History,Class 11 Medieval: Ch 14 - Deccan & Mughals (Up to 1657),Read,Satish Chandra (Old NCERT)
2026-01-01,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-01,Thursday,Morning,05:00-05:50,History,Class 11 Medieval: Ch 15 - India in First Half of 17th Century (Admin/Culture),Read,Satish Chandra (Old NCERT)
2026-01-01,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-01,Thursday,Morning,06:00-06:50,History,Class 11 Medieval: Ch 16 - Crisis of Empire (Marathas/Aurangzeb),Read,Satish Chandra (Old NCERT)
2026-01-01,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-01,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-01,Thursday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for Medieval Ch 11-16 (Mughals),Flashcard Creation,Anki / Paper
2026-01-01,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-01,Thursday,Evening,22:00-22:50,Flashcards,Review: Flashcards Medieval History (All New Cards),Flashcard Review,Anki Deck
2026-01-02,Friday,Morning,04:00-04:50,History,Class 11 Medieval: Ch 17 - Cultural Development (Architecture/Painting),Read,Satish Chandra (Old NCERT)
2026-01-02,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-01-02,Friday,Morning,05:00-05:50,History,Class 11 Medieval: Ch 18 - Social Life & Standard of Living,Read,Satish Chandra (Old NCERT)
2026-01-02,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-01-02,Friday,Morning,06:00-06:50,History,Class 11 Medieval: Ch 19 - India in the 18th Century (Decline/New States),Read,Satish Chandra (Old NCERT)
2026-01-02,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-01-02,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-01-02,Friday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for Medieval Ch 17-19 (Culture/Decline),Flashcard Creation,Anki / Paper
2026-01-02,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-01-02,Friday,Evening,22:00-22:50,Revision,SRS Review: Ancient History (Harsha/South India),Revise,Flashcards created Dec 27
2026-01-03,Saturday,Weekend_Slot_1,09:00-09:50,Art & Culture,NCERT Class 11 (Fine Arts): Ch 1 - Pre-historic Rock Paintings,Read,NCERT Fine Arts
2026-01-03,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-01-03,Saturday,Weekend_Slot_1,10:00-10:50,Art & Culture,NCERT Class 11 (Fine Arts): Ch 2 - Arts of the Indus Valley,Read,NCERT Fine Arts
2026-01-03,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-01-03,Saturday,Weekend_Slot_1,11:00-11:50,Art & Culture,NCERT Class 11 (Fine Arts): Ch 3 - Arts of the Mauryan Period,Read,NCERT Fine Arts
2026-01-03,Saturday,Weekend_Slot_2,13:00-13:50,Art & Culture,NCERT Class 11 (Fine Arts): Ch 4 - Post-Mauryan Trends (Stupas/Sculpture),Read,NCERT Fine Arts
2026-01-03,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-01-03,Saturday,Weekend_Slot_2,14:00-14:50,Art & Culture,NCERT Class 11 (Fine Arts): Ch 5 - Later Mural Traditions (Ajanta/Ellora),Read,NCERT Fine Arts
2026-01-03,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-01-03,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Art & Culture Ch 1-5,Flashcard Creation,Anki / Paper
