year,subject,topic,question_number,question_text,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
2022,Environment,Rainforest Functions - Wetlands,43,"If rainforests and tropical forests are the lungs of the Earth, then surely wetlands function as its kidneys. Which one of the following functions of wetlands best reflects the above statement?","The water cycle in wetlands involves surface runoff, subsoil percolation and evaporation.","Algae form the nutrient base upon which fish, crustaceans, molluscs, birds, reptiles and mammals thrive.",Wetlands play vital role in maintaining sedimentation balance and soil stabilization.,Aquatic plants absorb heavy metals and excess nutrients.,D,,Medium
2022,Environment,WHO Air Quality Guidelines,44,"In the context of WHO Air Quality Guidelines, consider the following statements: 1. The 24-hour mean of PM2.5 should not exceed 15 μgm and annual mean of PM2.5 should not exceed 5 μgm. 2. In a year, the highest levels of ozone pollution occur during the periods of inclement weather. 3. PM10 can penetrate the lung barrier and enter the bloodstream. 4. Excessive ozone in the air can trigger asthma.","1, 3 and 4",1 and 4 only,"2, 3 and 4",1 and 2 only,B,,Medium
2022,Environment,Gucchi - Himalayan Fungus,45,"With reference to Gucchi sometimes mentioned in the news, consider the following statements: 1. It is a fungus. 2. It grows in some Himalayan forest areas. 3. It is commercially cultivated in the Himalayan foothills of north-eastern India. Which of the statements given above is/are correct?",1 only,3 only,1 and 2,2 and 3,C,,Medium
2022,Environment,Polyethylene Terephthalate,46,"With reference to polyethylene terephthalate, the use of which is so widespread in our daily lives, consider the following statements: 1. Its fibres can be blended with wool and cotton fibres to reinforce their properties. 2. Containers made of it can be used to store any alcoholic beverage. 3. Bottles made of it can be recycled into other products. 4. Articles made of it can be easily disposed of by incineration without causing greenhouse gas emissions.",1 and 3,2 and 4,1 and 4,2 and 3,A,,Medium
2022,Environment,Bird Identification,47,Which of the following is not a bird?,Golden Mahseer,Indian Nightjar,Spoonbill,White Ibis,A,,Medium
2022,Environment,Nitrogen-Fixing Plants,48,"Which of the following are nitrogen-fixing plants? 1. Alfalfa 2. Amaranth 3. Chickpea 4. Clover 5. Purslane (Kulfa) 6. Spinach","1, 3 and 4 only","1, 3, 5 and 6 only","2, 4, 5 and 6 only","1, 2, 4, 5 and 6",A,,Medium
2022,Environment,Biorock Technology - Coral Restoration,49,Biorock technology is talked about in which one of the following situations?,Restoration of damaged coral reefs,Development of building materials using plant residues,Identification of areas for exploration/extraction of shale gas,Providing salt licks for wild animals in forests/protected areas,A,,Medium
2022,Environment,Miyawaki Method - Urban Forests,50,The Miyawaki method is well known for the,Promotion of commercial farming in arid and semi-arid areas,Development of gardens using genetically modified flora,Creation of mini forests in urban areas,Harvesting wind energy on coastal areas and on sea surfaces,C,,Medium
2022,History,Government of India Act 1919,51,"In the Government of India Act 1919, the functions of Provincial Government were divided into Reserved and Transferred subjects. Which of the following were treated as Reserved subjects? 1. Administration of Justice 2. Local Self-Government 3. Land Revenue 4. Police","1, 2 and 3","2, 3 and 4","1, 3 and 4","1, 2 and 4",C,,Medium
2022,History,Medieval Currency - Fanam,52,"In medieval India, the term Fanam referred to",Clothing,Coins,Ornaments,Weapons,B,,Medium
2022,History,Freedom Fighters - Ghadar Party,53,"Consider the following freedom fighters: 1. Barindra Kumar Ghosh 2. Jogesh Chandra Chatterjee 3. Rash Behari Bose Who of the above was/were actively associated with the Ghadar Party?",1 and 2,2 only,1 and 3,3 only,D,,Medium
2022,History,Cripps Mission Proposals,54,"With reference to the proposals of Cripps Mission, consider the following statements: 1. The Constituent Assembly would have members nominated by the Provincial Assemblies as well as the Princely States. 2. Any Province, which is not prepared to accept the new Constitution would have the right to sign a separate agreement with Britain regarding its future status. Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,B,,Medium
2022,History,Jaina vs Buddhist Texts,55,"With reference to Indian history, consider the following texts: 1. Nettipakarana 2. Parishishtaparvan 3. Avadanashataka 4. Trishashtilakshana Mahapurana Which of the above are Jaina texts?","1, 2 and 3",2 and 4 only,1 and 3,"2, 3 and 4",B,,Medium
2022,History,Historical Persons & Scholars,56,"With reference to Indian history, consider the following pairs: Historical person - Known as 1. Aryadeva - Jaina scholar 2. Dignaga - Buddhist scholar 3. Nathamuni - Vaishnava scholar How many pairs given above are correctly matched?",None of the pairs,Only one pair,Only two pairs,All three pairs,C,,Medium
2022,History,Mongol Invasions of India,57,"With reference to Indian history, consider the following statements: 1. The first Mongol invasion of India happened during the reign of Jalal-ud-din Khalji. 2. During the reign of Ala-ud-din Khalji, one Mongol assault marched up to Delhi and besieged the city. 3. Muhammad-bin-Tughlaq temporarily lost portions of north-west of his kingdom to Mongols. Which of the statements given above is/are correct?",1 and 2,2 only,1 and 3,3 only,B,,Medium
2022,History,Kautilya Arthashastra - Slavery,58,"According to Kautilyas Arthashastra, which of the following are correct? 1. A person could be a slave as a result of a judicial punishment. 2. If a female slave bore her master a son, she was legally free. 3. If a son born to a female slave was fathered by her master, the son was entitled to the legal status of the masters son.",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",D,,Medium
2022,History,Medieval India - Dutch & Portuguese,59,"With reference to Indian history, consider the following statements: 1. The Dutch established their factories/warehouses on the east coast on lands granted to them by Gajapati rulers. 2. Alfonso de Albuquerque captured Goa from the Bijapur Sultanate. 3. The English East India Company established a factory at Madras on a plot of land leased from a representative of the Vijayanagara empire.",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",B,,Medium
2022,History,Kautilya Arthashastra - Legal Status,60,"According to Kautilyas Arthashastra, which of the following are correct? 1. A person could be a slave as a result of a judicial punishment. 2. If a female slave bore her master a son, she was legally free. 3. If a son born to a female slave was fathered by her master, the son was entitled to the legal status of the masters son.",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",B,,Medium
2022,Economy,US Monetary Policy & Capital Flight,61,"Consider the following statements: 1. Tight monetary policy of US Federal Reserve could lead to capital flight. 2. Capital flight may increase the interest cost of firms with existing External Commercial Borrowings (ECBs). 3. Devaluation of domestic currency decreases the currency risk associated with ECBs. Which of the statements given above are correct?",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",X,,Medium
2022,Economy,Tea Producing States,62,"Consider the following States: 1. Andhra Pradesh 2. Kerala 3. Himachal Pradesh 4. Tripura How many of the above are generally known as tea-producing States?",Only one State,Only two States,Only three States,All four States,D,,Medium
2022,Economy,Credit Rating Agencies,63,"Consider the following statements: 1. In India, credit rating agencies are regulated by Reserve Bank of India. 2. The rating agency popularly known as ICRA is a public limited company. 3. Brickwork Ratings is an Indian credit rating agency. Which of the statements given above are correct?",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",B,,Medium
2022,Economy,Banks Board Bureau,64,"With reference to the Banks Board Bureau (BBB), which of the following statements are correct? 1. The Governor of RBI is the Chairman of BBB. 2. BBB recommends for the selection of heads for Public Sector Banks. 3. BBB helps the Public Sector Banks in developing strategies and capital raising plans.",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",B,,Medium
2022,Economy,Convertible Bonds,65,"With reference to Convertible Bonds, consider the following statements: 1. As there is an option to exchange the bond for equity, Convertible Bonds pay a lower rate of interest. 2. The option to convert to equity affords the bondholder a degree of indexation to rising consumer prices.",1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,,Medium
2022,International Relations,"International Memberships - AIIB, SCO",66,"Consider the following: 1. Asian Infrastructure Investment Bank 2. Missile Technology Control Regime 3. Shanghai Cooperation Organisation India is a member of which of the above?",1 and 2 only,3 only,2 and 3 only,"1, 2 and 3",D,,Medium
2022,International Relations,Vietnam Economy & Politics,67,"Consider the following statements: 1. Vietnam has been one of the fastest growing economies in the world in the recent years. 2. Vietnam is led by a multi-party political system. 3. Vietnams economic growth is linked to its integration with global supply chains and focus on exports. 4. For a long time Vietnams low labour costs and stable exchange rates have attracted global manufacturers. 5. Vietnam has the most productive e-service sector in the Indo-Pacific region. Which of the statements given above are correct?",2 and 4,3 and 5,"1, 3 and 4",1 and 2,C,,Medium
2022,Economy,Price Stability - RBI,68,"In India, which one of the following is responsible for maintaining price stability by controlling inflation?",Department of Consumer Affairs,Expenditure Management Commission,Financial Stability and Development Council,Reserve Bank of India,D,,Medium
2022,Economy,Non-Fungible Tokens,69,"With reference to Non-Fungible Tokens (NFTs), consider the following statements: 1. They enable the digital representation of physical assets. 2. They are unique cryptographic tokens that exist on a blockchain. 3. They can be traded or exchanged at equivalency and therefore can be used as a medium of commercial transactions.",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",A,,Medium
